Symbol,Date,Close,High,Low,Open,Volume
PX,2006-03-14,56.25,56.44,55.29,55.33,1221600
PX,2006-03-15,56.11,57.24,55.95,56.5,2062800
PX,2006-03-16,56.64,56.95,56.3,56.5,917900
PX,2006-03-17,56.83,57.08,56.42,56.92,1259100
PX,2006-03-20,56.6,57.08,56.15,56.65,951100
PX,2006-03-21,56.25,57.44,56.15,57.0,1623100
PX,2006-03-22,56.77,56.85,55.9,56.02,751800
PX,2006-03-23,56.18,56.5,55.86,56.5,1062500
PX,2006-03-24,55.9,55.95,55.26,55.85,1633600
PX,2006-03-27,55.37,55.85,54.95,55.8,1333900
PX,2006-03-28,55.1,55.64,54.91,55.5,823900
PX,2006-03-29,55.87,56.0,54.97,55.1,1118700
PX,2006-03-30,55.15,55.64,54.8,55.2,1427600
PX,2006-03-31,55.15,55.48,54.83,54.96,1111600
PX,2006-04-03,54.98,55.82,54.87,55.55,1092800
PX,2006-04-04,55.12,55.2,54.6,55.2,1365800
PX,2006-04-05,55.73,55.93,54.72,55.0,1371800
PX,2006-04-06,55.6,55.71,55.01,55.53,854700
PX,2006-04-07,55.0,55.98,54.65,55.7,823000
PX,2006-04-10,54.75,55.21,54.27,55.2,672900
PX,2006-04-11,54.55,55.1,54.16,55.0,2150800
PX,2006-04-12,54.19,54.57,54.03,54.35,1222700
PX,2006-04-13,54.09,54.2,53.74,53.94,1436200
PX,2006-04-14,54.09,54.2,53.74,53.94,0
PX,2006-04-17,53.76,53.86,53.26,53.5,1136500
PX,2006-04-18,55.27,55.34,53.88,53.9,1127100
PX,2006-04-19,55.11,55.63,54.85,54.85,985400
PX,2006-04-20,55.29,55.87,54.87,54.95,787100
PX,2006-04-21,55.34,55.8,55.13,55.68,637800
PX,2006-04-24,55.07,55.26,54.63,55.26,648800
PX,2006-04-25,54.55,55.18,54.15,55.07,1106900
PX,2006-04-26,56.22,56.7,54.92,55.3,2253500
PX,2006-04-27,56.22,56.88,55.52,55.52,1489900
PX,2006-04-28,56.13,56.58,55.77,56.3,1412900
PX,2006-05-01,55.36,56.35,55.15,56.35,1615700
PX,2006-05-02,55.4,55.7,55.3,55.69,1223500
PX,2006-05-03,55.4,55.72,55.15,55.45,1652000
PX,2006-05-04,55.82,56.09,55.25,55.3,921000
PX,2006-05-05,56.68,56.81,55.8,56.24,931200
PX,2006-05-08,56.42,56.76,56.14,56.35,1179800
PX,2006-05-09,56.75,56.75,56.55,56.55,836400
PX,2006-05-10,56.0,56.43,55.45,56.2,2335000
PX,2006-05-11,57.1,57.62,56.18,56.65,2729700
PX,2006-05-12,55.57,56.7,55.26,56.65,2407500
PX,2006-05-15,56.0,56.38,55.36,55.57,1774200
PX,2006-05-16,55.24,56.32,55.01,56.13,1433800
PX,2006-05-17,54.37,55.06,53.66,55.0,1699700
PX,2006-05-18,53.97,54.98,53.9,54.5,1114600
PX,2006-05-19,54.53,54.93,54.09,54.12,1561900
PX,2006-05-22,53.51,54.27,52.79,54.1,2018400
PX,2006-05-23,53.46,54.72,53.46,53.98,1279000
PX,2006-05-24,53.29,54.03,52.74,53.05,1810600
PX,2006-05-25,53.6,53.8,53.28,53.5,1059500
PX,2006-05-26,53.79,53.94,53.24,53.62,1390300
PX,2006-05-29,53.79,53.94,53.24,53.62,0
PX,2006-05-30,52.52,53.29,52.51,53.25,1208000
PX,2006-05-31,52.7,53.47,52.56,52.65,1394100
PX,2006-06-01,54.75,54.8,52.63,52.78,2103500
PX,2006-06-02,55.35,56.2,55.01,55.9,2510800
PX,2006-06-05,54.02,55.34,53.96,54.9,1557600
PX,2006-06-06,53.69,54.57,52.95,54.35,2023400
PX,2006-06-07,53.15,53.67,52.84,53.61,2339100
PX,2006-06-08,52.88,53.22,51.28,53.15,2070900
PX,2006-06-09,52.7,53.26,52.09,52.73,2481500
PX,2006-06-12,51.76,53.14,51.76,53.06,1136700
PX,2006-06-13,51.12,51.81,50.93,51.55,1960300
PX,2006-06-14,51.72,51.72,50.83,50.83,1815600
PX,2006-06-15,53.22,53.36,51.8,51.83,2238900
PX,2006-06-16,52.79,53.25,52.45,53.13,1964600
PX,2006-06-19,51.7,52.87,51.4,52.85,1077700
PX,2006-06-20,51.17,51.7,51.09,51.7,1638100
PX,2006-06-21,51.56,51.66,50.76,50.92,3036400
PX,2006-06-22,51.6,51.77,51.0,51.41,1303400
PX,2006-06-23,52.41,52.65,51.3,51.6,1492300
PX,2006-06-26,52.43,52.64,52.0,52.27,918600
PX,2006-06-27,51.75,52.5,51.71,52.39,1402700
PX,2006-06-28,51.97,52.21,51.75,52.0,1296600
PX,2006-06-29,53.95,54.06,52.3,52.6,2206100
PX,2006-06-30,54.0,54.27,53.9,54.02,1368300
PX,2006-07-03,54.32,54.41,54.05,54.14,570000
PX,2006-07-04,54.32,54.41,54.05,54.14,0
PX,2006-07-05,54.64,54.87,53.47,53.9,1629300
PX,2006-07-06,54.73,54.91,54.08,54.65,1133800
PX,2006-07-07,54.13,54.83,53.77,54.7,828500
PX,2006-07-10,54.47,54.84,54.02,54.24,766300
PX,2006-07-11,54.68,54.8,54.12,54.27,789100
PX,2006-07-12,54.25,55.27,54.25,54.72,1166400
PX,2006-07-13,52.83,53.91,52.74,53.85,1077000
PX,2006-07-14,52.18,52.94,51.6,52.6,1062500
PX,2006-07-17,52.29,52.54,51.94,52.07,719300
PX,2006-07-18,52.85,52.98,52.04,52.61,1142500
PX,2006-07-19,54.11,54.25,52.85,52.94,1256300
PX,2006-07-20,52.75,54.47,52.7,54.1,1015500
PX,2006-07-21,51.96,53.11,51.9,53.11,1390000
PX,2006-07-24,52.46,52.77,51.8,52.04,1690800
PX,2006-07-25,53.14,53.67,52.04,52.26,1632800
PX,2006-07-26,55.55,56.48,54.61,54.81,2811000
PX,2006-07-27,54.37,55.69,53.97,55.44,2061000
PX,2006-07-28,54.45,54.78,53.6,54.25,1782200
PX,2006-07-31,54.84,55.12,53.76,53.9,1345600
PX,2006-08-01,54.17,54.818,53.96,54.55,857300
PX,2006-08-02,55.04,55.75,54.25,54.37,1093200
PX,2006-08-03,55.68,55.76,54.35,54.35,1166000
PX,2006-08-04,55.18,56.33,54.65,55.73,1251300
PX,2006-08-07,54.69,55.25,54.11,55.18,1137000
PX,2006-08-08,54.61,55.16,54.48,55.08,1450600
PX,2006-08-09,54.22,55.24,54.1,55.19,776400
PX,2006-08-10,53.49,54.3,53.11,53.87,1446700
PX,2006-08-11,53.47,54.25,53.2,53.27,1343000
PX,2006-08-14,53.88,54.39,52.67,52.67,1228100
PX,2006-08-15,54.72,54.9,54.39,54.6,1143900
PX,2006-08-16,55.62,55.62,54.93,54.99,1300500
PX,2006-08-17,56.04,56.19,55.55,55.65,1360900
PX,2006-08-18,56.21,56.42,55.59,56.17,1282900
PX,2006-08-21,56.41,56.6,55.98,56.0,1076800
PX,2006-08-22,56.64,56.71,56.34,56.44,1725300
PX,2006-08-23,57.43,57.7,56.4,56.6,2375200
PX,2006-08-24,57.25,57.5,56.8,57.4,1410100
PX,2006-08-25,56.46,57.37,56.31,57.05,1031800
PX,2006-08-28,56.92,57.1,56.33,56.45,1029700
PX,2006-08-29,57.08,57.25,56.34,56.95,845100
PX,2006-08-30,56.83,57.37,56.62,57.24,1085200
PX,2006-08-31,57.41,57.69,56.69,56.88,954900
PX,2006-09-01,57.9,58.71,57.25,57.4,1031199
PX,2006-09-04,57.9,58.71,57.25,57.4,0
PX,2006-09-05,57.54,57.79,57.26,57.62,705400
PX,2006-09-06,57.37,57.71,57.1356,57.29,934300
PX,2006-09-07,56.54,57.19,56.47,57.15,699100
PX,2006-09-08,56.88,57.42,56.33,57.42,825400
PX,2006-09-11,56.02,57.7,55.45,57.7,1129400
PX,2006-09-12,56.92,57.1,56.0782,56.27,946400
PX,2006-09-13,56.98,57.29,56.66,56.75,811700
PX,2006-09-14,57.07,57.37,56.62,56.62,657100
PX,2006-09-15,57.98,58.19,57.36,57.4,2024000
PX,2006-09-18,57.8,58.05,57.11,58.05,986400
PX,2006-09-19,57.69,57.89,57.54,57.7,1386000
PX,2006-09-20,58.9,59.3,57.81,57.94,1982800
PX,2006-09-21,58.55,59.09,58.22,59.0,2197200
PX,2006-09-22,58.94,59.43,58.3,58.72,1491500
PX,2006-09-25,58.65,58.97,57.82,58.3,2574500
PX,2006-09-26,59.94,60.09,58.88,58.99,1669900
PX,2006-09-27,59.73,59.83,59.23,59.68,1226900
PX,2006-09-28,59.62,59.95,59.4,59.74,1391400
PX,2006-09-29,59.16,59.75,59.08,59.7,701000
PX,2006-10-02,58.94,59.34,58.67,59.04,859300
PX,2006-10-03,59.4,59.59,58.48,59.1,975600
PX,2006-10-04,59.48,59.67,59.0,59.3,947200
PX,2006-10-05,59.15,59.55,58.87,59.31,1801600
PX,2006-10-06,58.05,58.96,57.14,58.76,3056500
PX,2006-10-09,58.25,58.37,57.65,58.0,1639300
PX,2006-10-10,58.51,58.51,57.78,58.42,1057300
PX,2006-10-11,58.29,58.48,57.86,58.3,1108400
PX,2006-10-12,59.06,59.1,58.52,58.6,789000
PX,2006-10-13,58.6,59.3,58.3,58.91,923700
PX,2006-10-16,59.58,59.74,58.7,58.8,694400
PX,2006-10-17,58.86,59.4,58.65,58.7,874000
PX,2006-10-18,59.37,59.74,59.08,59.34,1016000
PX,2006-10-19,59.73,59.85,59.16,59.22,826300
PX,2006-10-20,59.37,59.89,58.82,59.89,850300
PX,2006-10-23,59.65,59.73,58.95,58.95,669000
PX,2006-10-24,59.5,59.73,58.9,59.35,1173900
PX,2006-10-25,59.51,60.37,58.314,58.5,1141300
PX,2006-10-26,60.03,60.14,58.93,59.6,1187300
PX,2006-10-27,59.15,59.93,58.7,59.5,1196200
PX,2006-10-30,60.61,60.68,59.12,59.32,1202300
PX,2006-10-31,60.25,60.56,60.0,60.52,1261000
PX,2006-11-01,61.06,61.55,60.17,60.5,1479300
PX,2006-11-02,61.7,61.825,60.7335,60.75,2143600
PX,2006-11-03,61.03,62.27,60.89,61.85,1384600
PX,2006-11-06,60.88,61.36,60.7,61.17,1341900
PX,2006-11-07,61.35,61.41,60.71,61.0,1863600
PX,2006-11-08,61.55,61.84,61.17,61.25,2035000
PX,2006-11-09,61.3,61.61,61.06,61.51,2474900
PX,2006-11-10,61.76,61.76,61.182,61.53,1690400
PX,2006-11-13,62.55,62.62,61.67,61.76,1576700
PX,2006-11-14,62.7,62.75,61.71,62.4,1759100
PX,2006-11-15,62.94,63.19,62.45,62.55,1692700
PX,2006-11-16,63.2,63.4,62.98,63.19,1870800
PX,2006-11-17,63.24,63.7,62.79,62.84,1588200
PX,2006-11-20,62.85,63.32,62.7,63.04,980400
PX,2006-11-21,62.77,63.07,62.68,62.8,1028700
PX,2006-11-22,63.39,63.69,62.87,62.92,580800
PX,2006-11-23,63.39,63.69,62.87,62.92,0
PX,2006-11-24,63.54,63.66,62.78,62.78,631200
PX,2006-11-27,62.07,63.3,62.01,63.29,1115600
PX,2006-11-28,62.2,62.8,61.82,62.03,1056200
PX,2006-11-29,62.714,62.714,62.3,62.3,534300
PX,2006-11-30,62.4,62.9,62.33,62.33,1541000
PX,2006-12-01,62.4,62.57,61.87,62.45,1142500
PX,2006-12-04,62.9,63.27,62.29,62.29,1495000
PX,2006-12-05,62.42,62.87,62.31,62.7,1006400
PX,2006-12-06,61.88,62.36,61.63,62.22,1207500
PX,2006-12-07,62.13,62.42,61.92,62.2,691300
PX,2006-12-08,62.2,62.44,61.85,61.98,1053300
PX,2006-12-11,61.93,62.44,61.78,62.42,996500
PX,2006-12-12,61.63,61.78,61.16,61.65,1108300
PX,2006-12-13,61.8,62.24,61.59,62.24,742300
PX,2006-12-14,62.25,62.33,61.7,61.9,910900
PX,2006-12-15,62.22,62.47,61.89,62.26,1593700
PX,2006-12-18,61.95,62.4,61.89,62.4,676200
PX,2006-12-19,61.9,62.47,61.42,61.83,1039299
PX,2006-12-20,62.04,62.6,61.78,61.85,1104200
PX,2006-12-21,59.71,61.75,58.51,61.66,4789300
PX,2006-12-22,58.87,59.71,58.74,59.4,2270500
PX,2006-12-25,58.87,59.71,58.74,59.4,0
PX,2006-12-26,59.83,60.0,58.75,59.05,1058300
PX,2006-12-27,60.02,60.29,59.78,60.04,945500
PX,2006-12-28,59.74,60.02,59.44,59.7,924200
PX,2006-12-29,59.33,59.7,59.09,59.7,774600
PX,2007-01-01,59.33,59.7,59.09,59.7,0
PX,2007-01-02,59.33,59.7,59.09,59.7,0
PX,2007-01-03,59.78,60.35,59.19,59.46,1969700
PX,2007-01-04,58.85,59.86,58.68,59.78,2341100
PX,2007-01-05,58.99,59.3,58.32,58.55,3087800
PX,2007-01-08,59.27,59.35,57.97,58.99,1683700
PX,2007-01-09,59.9,60.15,59.18,59.6,2378300
PX,2007-01-10,60.22,60.36,59.15,59.52,1309500
PX,2007-01-11,61.06,61.17,60.19,60.38,1488700
PX,2007-01-12,61.57,61.68,60.2,60.74,1619000
PX,2007-01-15,61.57,61.68,60.2,60.74,0
PX,2007-01-16,61.49,61.95,61.41,61.9,966200
PX,2007-01-17,61.65,61.89,61.07,61.49,1093200
PX,2007-01-18,61.96,62.1,61.49,61.97,1308400
PX,2007-01-19,61.7,62.17,61.43,62.1,1500800
PX,2007-01-22,61.43,61.69,61.23,61.45,1465200
PX,2007-01-23,61.91,62.17,61.25,61.25,1868200
PX,2007-01-24,63.18,63.18,61.29,61.37,2103000
PX,2007-01-25,62.29,63.12,61.8533,62.95,1830000
PX,2007-01-26,62.35,62.65,61.8,62.38,1341200
PX,2007-01-29,62.25,63.0,61.57,62.22,1657800
PX,2007-01-30,62.38,62.47,62.06,62.35,1023200
PX,2007-01-31,63.06,63.35,62.12,62.32,1613500
PX,2007-02-01,63.5,64.2,62.77,63.04,1432200
PX,2007-02-02,63.23,63.76,62.82,63.67,1061100
PX,2007-02-05,63.1,63.39,62.91,63.14,977700
PX,2007-02-06,63.13,63.41,62.9,63.2,1420200
PX,2007-02-07,63.4,63.65,63.2,63.29,933200
PX,2007-02-08,62.77,63.46,62.65,63.37,1388400
PX,2007-02-09,63.63,64.0,62.87,63.0,2148300
PX,2007-02-12,63.67,64.09,63.49,63.63,982248
PX,2007-02-13,64.29,64.29,63.49,63.49,1239980
PX,2007-02-14,64.03,64.49,63.86,64.16,1352523
PX,2007-02-15,63.9,64.08,63.6,63.79,1211800
PX,2007-02-16,64.27,64.49,63.58,63.71,1044300
PX,2007-02-19,64.27,64.49,63.58,63.71,0
PX,2007-02-20,64.83,64.89,63.64,64.1,1118700
PX,2007-02-21,64.73,64.82,64.3,64.6,893500
PX,2007-02-22,64.43,64.69,63.94,64.35,1171800
PX,2007-02-23,64.73,64.93,64.14,64.48,1214900
PX,2007-02-26,64.24,65.0,64.11,64.98,1317075
PX,2007-02-27,61.47,63.9,60.23,63.73,3021600
PX,2007-02-28,61.69,63.3,60.86,61.25,2958500
PX,2007-03-01,61.32,62.03,60.18,60.47,2510342
PX,2007-03-02,60.56,61.36,60.4,60.98,1724600
PX,2007-03-05,60.0,61.0,59.8,60.02,1671204
PX,2007-03-06,60.93,61.22,60.07,60.2,1980700
PX,2007-03-07,59.68,60.88,59.65,60.47,1975900
PX,2007-03-08,60.97,61.33,60.03,60.25,2281600
PX,2007-03-09,61.39,61.7,60.86,61.41,1103600
PX,2007-03-12,61.5,61.83,61.25,61.31,874100
PX,2007-03-13,60.06,61.45,60.02,61.05,1432000
PX,2007-03-14,60.77,60.82,59.41,60.28,2151800
PX,2007-03-15,61.21,61.84,60.77,60.78,906900
PX,2007-03-16,60.58,61.35,60.17,61.23,1557400
PX,2007-03-19,61.58,61.63,60.92,61.04,843300
PX,2007-03-20,63.01,63.01,62.36,62.8,1590000
PX,2007-03-21,63.8,63.9,62.49,63.03,1109141
PX,2007-03-22,63.69,63.98,63.15,63.95,780900
PX,2007-03-23,64.07,64.18,63.75,63.75,840000
PX,2007-03-26,64.45,64.48,63.1,64.07,1138300
PX,2007-03-27,63.77,64.22,63.37,64.0,1058500
PX,2007-03-28,62.84,63.56,62.56,63.35,1289500
PX,2007-03-29,62.92,63.54,62.2,63.29,1220400
PX,2007-03-30,62.96,63.63,62.25,63.05,983200
PX,2007-04-02,62.96,63.15,62.34,62.97,1173600
PX,2007-04-03,63.32,63.75,62.95,63.35,783000
PX,2007-04-04,63.39,63.67,63.26,63.49,634680
PX,2007-04-05,63.48,63.61,63.25,63.44,814400
PX,2007-04-06,63.48,63.61,63.25,63.44,0
PX,2007-04-09,63.72,63.85,63.26,63.75,606700
PX,2007-04-10,63.23,63.92,63.12,63.85,1079900
PX,2007-04-11,62.69,63.35,62.54,63.16,1147434
PX,2007-04-12,63.33,63.52,62.55,63.52,923051
PX,2007-04-13,63.14,63.59,62.82,63.21,998700
PX,2007-04-16,63.97,64.16,63.33,63.33,886900
PX,2007-04-17,63.87,64.33,63.35,63.76,1386500
PX,2007-04-18,63.83,64.74,63.45,64.74,720800
PX,2007-04-19,63.9,63.9,63.1,63.1,1195538
PX,2007-04-20,63.96,64.39,63.79,64.29,1808629
PX,2007-04-23,64.31,64.5,63.95,64.17,1245800
PX,2007-04-24,64.6,64.74,64.05,64.51,1589525
PX,2007-04-25,65.94,65.98,64.98,65.0,1509857
PX,2007-04-26,66.2,66.75,65.25,66.7,1617767
PX,2007-04-27,65.64,65.85,65.03,65.67,1113827
PX,2007-04-30,64.55,65.73,64.443,65.73,1154608
PX,2007-05-01,65.22,65.43,63.97,65.43,1392757
PX,2007-05-02,66.25,66.55,64.4,64.4,2033186
PX,2007-05-03,66.05,66.73,65.77,66.25,1596000
PX,2007-05-04,66.28,66.45,65.86,66.4,1265048
PX,2007-05-07,66.41,67.0,66.22,66.77,813835
PX,2007-05-08,66.2,66.4,65.84,66.19,1116600
PX,2007-05-09,67.15,67.15,66.2,66.48,1495360
PX,2007-05-10,66.14,66.89,66.14,66.7,1830096
PX,2007-05-11,66.21,66.87,65.95,66.34,1149800
PX,2007-05-14,65.85,66.65,65.29,66.14,1625310
PX,2007-05-15,66.75,66.93,65.92,66.1,1556300
PX,2007-05-16,67.7,67.78,66.62,66.9,2076299
PX,2007-05-17,68.62,68.62,67.51,67.51,2287900
PX,2007-05-18,69.21,69.5,68.65,68.74,2421900
PX,2007-05-21,68.92,69.19,68.6,68.91,1786835
PX,2007-05-22,69.37,69.66,68.74,69.04,1291400
PX,2007-05-23,69.2,69.9,69.03,69.37,1323255
PX,2007-05-24,68.23,69.69,68.02,69.5,2198164
PX,2007-05-25,68.84,68.95,67.77,68.22,1037450
PX,2007-05-28,68.84,68.95,67.77,68.22,0
PX,2007-05-29,67.79,68.67,67.63,68.46,1695548
PX,2007-05-30,68.19,68.28,66.8725,67.21,1607500
PX,2007-05-31,68.09,68.92,67.99,68.45,1611800
PX,2007-06-01,69.0,69.0,68.2,68.2,1465600
PX,2007-06-04,69.35,69.41,68.65,68.7,1186680
PX,2007-06-05,69.68,69.85,68.45,69.05,2265248
PX,2007-06-06,69.25,69.63,69.1,69.4,2352360
PX,2007-06-07,68.48,69.68,68.48,69.19,2361202
PX,2007-06-08,69.45,69.5,68.07,68.11,2300900
PX,2007-06-11,69.38,69.68,68.84,68.88,1220800
PX,2007-06-12,68.76,69.65,68.7,68.84,1592500
PX,2007-06-13,70.96,70.96,68.86,69.01,2043640
PX,2007-06-14,70.95,71.64,70.78,70.95,1476900
PX,2007-06-15,71.96,72.34,71.28,71.35,2099500
PX,2007-06-18,72.25,72.63,71.96,72.01,1672700
PX,2007-06-19,72.8,72.99,72.03,72.25,1418700
PX,2007-06-20,72.94,73.82,72.84,72.98,2134756
PX,2007-06-21,73.8,74.18,72.38,72.64,1943200
PX,2007-06-22,73.4,74.27,73.29,73.57,1523700
PX,2007-06-25,72.67,73.75,72.47,73.35,1768843
PX,2007-06-26,72.16,73.79,72.16,73.13,2485900
PX,2007-06-27,72.2,72.35,71.03,71.7,2185129
PX,2007-06-28,72.15,73.77,72.02,73.77,1601800
PX,2007-06-29,71.99,73.07,71.65,72.46,2135400
PX,2007-07-02,72.91,73.6,72.22,72.22,1506000
PX,2007-07-03,73.13,73.51,72.94,73.4,739300
PX,2007-07-04,73.13,73.51,72.94,73.4,0
PX,2007-07-05,73.15,73.5,72.82,72.82,1214800
PX,2007-07-06,73.37,73.49,72.8,73.26,1013200
PX,2007-07-09,73.59,73.94,73.15,73.61,954641
PX,2007-07-10,72.61,73.323,72.53,73.2,1471641
PX,2007-07-11,74.0,74.1,72.79,72.79,1500900
PX,2007-07-12,75.77,75.77,74.0,74.82,1642600
PX,2007-07-13,76.17,76.42,75.23,75.9,1059078
PX,2007-07-16,75.77,76.87,75.58,75.9,1431264
PX,2007-07-17,75.85,76.96,75.74,76.2,1736900
PX,2007-07-18,76.76,77.41,75.38,75.38,2298600
PX,2007-07-19,78.27,78.45,76.81,76.85,1871000
PX,2007-07-20,77.75,78.37,76.24,78.18,3549020
PX,2007-07-23,77.9,78.5,77.754,77.88,2369300
PX,2007-07-24,77.19,78.76,76.92,77.11,3384464
PX,2007-07-25,76.41,78.27,74.61,77.86,3733475
PX,2007-07-26,76.61,78.15,75.04,75.9,4564654
PX,2007-07-27,74.96,77.57,74.96,76.78,4090815
PX,2007-07-30,77.24,77.41,74.59,75.59,2542061
PX,2007-07-31,76.62,78.2,76.47,78.2,2162650
PX,2007-08-01,77.73,77.73,76.83,76.83,3013264
PX,2007-08-02,76.19,77.53,75.12,76.77,3406200
PX,2007-08-03,75.26,76.78,75.0,76.43,3293200
PX,2007-08-06,77.71,77.71,76.01,76.01,2482676
PX,2007-08-07,78.83,79.47,76.93,77.35,2708000
PX,2007-08-08,80.44,81.21,78.76,79.4,2565100
PX,2007-08-09,79.98,81.1,78.56,78.9,3349200
PX,2007-08-10,80.27,81.5,78.0,79.5,3246403
PX,2007-08-13,77.67,80.56,77.12,80.27,2917500
PX,2007-08-14,75.1,78.02,75.1,77.35,2322100
PX,2007-08-15,71.5,75.46,71.17,75.11,4494158
PX,2007-08-16,69.6,71.14,68.1,71.14,5062900
PX,2007-08-17,72.7,74.12,69.16,72.4,3497900
PX,2007-08-20,73.85,74.24,71.82,73.53,1634400
PX,2007-08-21,74.75,75.1,73.31,73.77,1773500
PX,2007-08-22,76.43,77.22,75.09,75.59,1875000
PX,2007-08-23,75.19,77.09,74.47,76.91,1760900
PX,2007-08-24,76.01,76.13,74.77,75.19,1040200
PX,2007-08-27,75.74,76.66,75.5601,75.94,1153401
PX,2007-08-28,74.04,75.64,73.95,75.14,1266600
PX,2007-08-29,75.08,75.18,73.68,74.28,1222100
PX,2007-08-30,74.78,75.15,74.07,74.29,1352900
PX,2007-08-31,75.66,76.5,75.01,75.23,1135100
PX,2007-09-03,75.66,76.5,75.01,75.23,0
PX,2007-09-04,75.61,76.39,75.12,75.73,1608800
PX,2007-09-05,74.65,75.23,74.08,74.73,1595300
PX,2007-09-06,75.36,75.85,74.33,74.33,1196897
PX,2007-09-07,72.98,74.34,72.76,74.12,2042900
PX,2007-09-10,73.25,73.84,72.25,73.54,1185000
PX,2007-09-11,74.09,74.2,73.13,73.64,1079400
PX,2007-09-12,73.57,74.37,73.1,73.77,1385400
PX,2007-09-13,74.22,74.69,73.81,73.92,955510
PX,2007-09-14,74.81,75.11,73.83,73.99,1220000
PX,2007-09-17,75.2,75.96,74.5,74.81,1310400
PX,2007-09-18,79.67,79.67,75.1,75.75,2190400
PX,2007-09-19,80.27,82.0,79.84,80.03,2296400
PX,2007-09-20,79.79,80.4,79.32,80.4,1279500
PX,2007-09-21,80.71,81.68,79.79,80.8,1890300
PX,2007-09-24,80.68,82.0,80.22,80.71,1297637
PX,2007-09-25,80.2,80.81,79.7427,80.04,1643000
PX,2007-09-26,83.12,83.26,80.54,80.64,2262100
PX,2007-09-27,83.32,84.0,82.62,83.02,1451362
PX,2007-09-28,83.76,84.13,83.01,83.73,1614700
PX,2007-10-01,84.08,84.41,83.32,83.66,1207950
PX,2007-10-02,82.3,84.24,81.19,83.96,1847700
PX,2007-10-03,80.71,82.03,80.14,81.85,1780600
PX,2007-10-04,81.56,81.7,80.09,81.06,1044100
PX,2007-10-05,83.11,83.41,82.01,82.01,1313300
PX,2007-10-08,83.0,83.33,82.62,82.81,553200
PX,2007-10-09,84.99,84.99,83.25,83.39,1252800
PX,2007-10-10,83.66,85.4,83.12,85.0,1122578
PX,2007-10-11,83.28,85.5,82.96,84.6,1556100
PX,2007-10-12,83.57,84.13,83.33,83.65,1081800
PX,2007-10-15,82.25,84.58,81.82,84.03,1545600
PX,2007-10-16,80.87,82.35,80.34,82.12,1616524
PX,2007-10-17,81.29,82.55,80.56,82.05,1363000
